id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-954A684F,2025-12-01,大袋,3500枚,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-4064CC3B,2025-12-01,小袋,1300枚,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-6CD136DD,2025-12-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-21A235E0,2025-12-01,PPテープ,3ケース,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-11A0BB3B,2025-12-01,箱JAE01,65,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-CCCE1C2E,2025-12-01,箱JAE02,42,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-1DF5F59C,2025-12-01,箱YSD.01,100,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-9CD6BFF6,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-3C9B507F,2025-12-01,箱YSD.03,49,,材料在庫表(青森工場)2025.12.26.xlsx
PKIN-399B7F34,2025-12-01,大袋,1600枚,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-F63AF8B5,2025-12-01,小袋,2200枚,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-CDB39EB2,2025-12-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-37EE25A1,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-549DC5E1,2025-12-01,箱JAE01,225,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-76EE844E,2025-12-01,箱JAE02,0,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-9BA3570B,2025-12-01,箱YSD.01,113,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-67980D94,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-7668339B,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.3.xlsx
PKIN-7A752F2A,2025-12-01,大袋,4000枚,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-EF688A49,2025-12-01,小袋,2200枚,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-9A0C93CF,2025-12-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-A47D0B12,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-9AEF63DF,2025-12-01,箱JAE01,198,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-75FC878E,2025-12-01,箱JAE02,258,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-33040FC8,2025-12-01,箱YSD.01,113,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-A98D609A,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-DE0B8F4D,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.4.xlsx
PKIN-EED01529,2025-12-01,大袋,3900枚,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-F5936A4A,2025-12-01,小袋,2200枚,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-323170B4,2025-12-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-56C5A885,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-ABCF3B0D,2025-12-01,箱JAE01,198,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-AAC912BD,2025-12-01,箱JAE02,234,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-9EBA4A57,2025-12-01,箱YSD.01,36,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-3F71CF61,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-32B62E14,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.5.xlsx
PKIN-FFED5E16,2025-12-01,大袋,3900枚,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-C03C7271,2025-12-01,小袋,2100枚,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-D4B1A000,2025-12-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-292CFB68,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-CFE16B59,2025-12-01,箱JAE01,198,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-CC5E8370,2025-12-01,箱JAE02,234,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-E724DFE8,2025-12-01,箱YSD.01,10,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-863EFA83,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-5DF355D5,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.6.xlsx
PKIN-8410985C,2025-12-01,大袋,3900枚,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-8822F09C,2025-12-01,小袋,2100枚,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-50CCF24C,2025-12-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-B356EF30,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-35AB0379,2025-12-01,箱JAE01,198,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-3C699735,2025-12-01,箱JAE02,234,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-07E32495,2025-12-01,箱YSD.01,10,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-3DFC461A,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-A0B714BA,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.8.xlsx
PKIN-C5562A75,2025-12-01,大袋,3900枚,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-C3D43097,2025-12-01,小袋,2000枚,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-76DDB101,2025-12-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-64C48B11,2025-12-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-7BA53664,2025-12-01,箱JAE01,198,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-38625F04,2025-12-01,箱JAE02,234,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-6C0D0636,2025-12-01,箱YSD.01,10,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-2254DF02,2025-12-01,箱YSD.02,96,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-E7D1D13E,2025-12-01,箱YSD.03,57,,材料在庫表(青森工場)2025.12.9.xlsx
PKIN-E0C35C84,2025-02-01,大袋,2500枚,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-D8B5C520,2025-02-01,小袋,4000枚,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-029BCF12,2025-02-01,エアキャップ,9袋,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-458D2507,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-C0FD703C,2025-02-01,箱JAE01,83,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-32294DED,2025-02-01,箱JAE02,286,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-596F5580,2025-02-01,箱YSD.01,34,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-AFB4D02A,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-A062D1F7,2025-02-01,箱YSD.03,129,,材料在庫表(青森工場)2025.2.10.xlsx
PKIN-CB05B1E2,2025-02-01,大袋,2500枚,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-AEA143AC,2025-02-01,小袋,3900枚,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-C07B821A,2025-02-01,エアキャップ,9袋,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-BE9491C9,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-686A83C4,2025-02-01,箱JAE01,209,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-C83CB85C,2025-02-01,箱JAE02,267,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-870C5AF2,2025-02-01,箱YSD.01,184,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-876E3884,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-38CFF6DF,2025-02-01,箱YSD.03,129,,材料在庫表(青森工場)2025.2.12.xlsx
PKIN-EB63FF5A,2025-02-01,大袋,2400枚,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-31CB77B7,2025-02-01,小袋,3800枚,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-4121367F,2025-02-01,エアキャップ,9袋,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-41364304,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-7A83FFD9,2025-02-01,箱JAE01,209,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-6C942C1D,2025-02-01,箱JAE02,256,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-FF5B7A07,2025-02-01,箱YSD.01,184,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-22C65966,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-D819C5E6,2025-02-01,箱YSD.03,128,,材料在庫表(青森工場)2025.2.13.xlsx
PKIN-FD354618,2025-02-01,大袋,2400枚,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-63FB9C6B,2025-02-01,小袋,3800枚,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-4E6B1F01,2025-02-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-2558AA4C,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-FA0A969C,2025-02-01,箱JAE01,209,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-8AD96873,2025-02-01,箱JAE02,256,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-687AE244,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-2A31B9C1,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-69A717E0,2025-02-01,箱YSD.03,128,,材料在庫表(青森工場)2025.2.14.xlsx
PKIN-F1A3D954,2025-02-01,大袋,2400枚,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-D5019648,2025-02-01,小袋,3700枚,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-294FF5E4,2025-02-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-037EA9B7,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-B33238E0,2025-02-01,箱JAE01,191,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-2BB0BE28,2025-02-01,箱JAE02,240,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-922B0C15,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-F7C95035,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-ECF611B6,2025-02-01,箱YSD.03,128,,材料在庫表(青森工場)2025.2.15.xlsx
PKIN-2DB414C6,2025-02-01,大袋,2400枚,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-ED39C8A9,2025-02-01,小袋,3600枚,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-3B6733C4,2025-02-01,エアキャップ,8.5袋,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-33D9FB98,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-E45055C5,2025-02-01,箱JAE01,130,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-B6E6C81C,2025-02-01,箱JAE02,240,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-6109765C,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-650A25D3,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-07740FC1,2025-02-01,箱YSD.03,126,,材料在庫表(青森工場)2025.2.17.xlsx
PKIN-89E83A42,2025-02-01,大袋,2300枚,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-B1ABAC2F,2025-02-01,小袋,3600枚,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-5FE3F299,2025-02-01,エアキャップ,8袋,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-CB656248,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-61BC7240,2025-02-01,箱JAE01,130,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-3460C860,2025-02-01,箱JAE02,190,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-5A0C391A,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-E2BB0A75,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-10F00A49,2025-02-01,箱YSD.03,126,,材料在庫表(青森工場)2025.2.18.xlsx
PKIN-8758AED7,2025-02-01,大袋,2300枚,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-69407B7B,2025-02-01,小袋,3500枚,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-D7626B52,2025-02-01,エアキャップ,8袋,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-2B4A776D,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-06803602,2025-02-01,箱JAE01,130,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-506C308D,2025-02-01,箱JAE02,190,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-FBB77077,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-1B2FDE77,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-9C2DD207,2025-02-01,箱YSD.03,126,,材料在庫表(青森工場)2025.2.19.xlsx
PKIN-E48D445F,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-856387D5,2025-02-01,小袋,3400枚,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-86EE4F0D,2025-02-01,エアキャップ,7.5袋,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-BC63A9B4,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-CDABFBAB,2025-02-01,箱JAE01,115,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-27EC582E,2025-02-01,箱JAE02,160,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-B6268E2A,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-D989BCDA,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-736D0EEA,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.20.xlsx
PKIN-EB05BB55,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-6C4DDACD,2025-02-01,小袋,3300枚,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-71AE08AD,2025-02-01,エアキャップ,7.5袋,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-0B663D46,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-6215681B,2025-02-01,箱JAE01,97,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-8E987D29,2025-02-01,箱JAE02,154,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-DF2586E4,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-194D917E,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-745A6EBE,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.21.xlsx
PKIN-A1D8A13F,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-D0E3E924,2025-02-01,小袋,2700枚,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-DBCE1051,2025-02-01,エアキャップ,7.5袋,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-00B8D7AC,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-4F950225,2025-02-01,箱JAE01,97,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-A567C7FE,2025-02-01,箱JAE02,136,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-92B0C12E,2025-02-01,箱YSD.01,140,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-DBFD5FA8,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-2441B605,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.25.xlsx
PKIN-C49ED4DC,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-8F0EBA6B,2025-02-01,小袋,2700枚,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-7B1E4FCB,2025-02-01,エアキャップ,7.5袋,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-D682A2EC,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-9BE16647,2025-02-01,箱JAE01,93,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-21EBB717,2025-02-01,箱JAE02,93,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-2C65E8F3,2025-02-01,箱YSD.01,136,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-2176DF2C,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-4AD971FA,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.26.xlsx
PKIN-34236F0A,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-03EEB591,2025-02-01,小袋,2700枚,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-A346F330,2025-02-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-0A79EB1C,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-605CE615,2025-02-01,箱JAE01,93,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-5F9D383F,2025-02-01,箱JAE02,81,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-B7654BD6,2025-02-01,箱YSD.01,132,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-0898F5AA,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-0CD2F63B,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.27.xlsx
PKIN-AC4BC154,2025-02-01,大袋,2200枚,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-D472265C,2025-02-01,小袋,2600枚,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-B9B39768,2025-02-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-FA09B2B7,2025-02-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-21F93BBF,2025-02-01,箱JAE01,93,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-6FD8EE1C,2025-02-01,箱JAE02,81,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-68CAC76C,2025-02-01,箱YSD.01,105,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-D4316C04,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-C26BEAA3,2025-02-01,箱YSD.03,124,,材料在庫表(青森工場)2025.2.28.xlsx
PKIN-2207CE8D,2025-02-01,大袋,2700枚,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-31C2B14C,2025-02-01,小袋,4300枚,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-E6DCA358,2025-02-01,エアキャップ,10袋,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-45A2260F,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-99AFF675,2025-02-01,箱JAE01,134,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-AC59F870,2025-02-01,箱JAE02,82,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-89DF41BA,2025-02-01,箱YSD.01,58,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-9C080E26,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-08F44EF6,2025-02-01,箱YSD.03,142,,材料在庫表(青森工場)2025.2.3.xlsx
PKIN-936EC380,2025-02-01,大袋,2700枚,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-8C9EB7B3,2025-02-01,小袋,4300枚,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-5F936F52,2025-02-01,エアキャップ,9.5袋,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-54A521E7,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-47BCC75B,2025-02-01,箱JAE01,107,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-387C1858,2025-02-01,箱JAE02,82,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-F9118E32,2025-02-01,箱YSD.01,58,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-A179232D,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-A9F8C7FB,2025-02-01,箱YSD.03,142,,材料在庫表(青森工場)2025.2.4.xlsx
PKIN-FB327B47,2025-02-01,大袋,2700枚,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-3EA57436,2025-02-01,小袋,4200枚,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-BE6A5E1F,2025-02-01,エアキャップ,9.5袋,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-BD7959F2,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-4FDA5CF8,2025-02-01,箱JAE01,107,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-76D5BE8E,2025-02-01,箱JAE02,366,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-B2BC5C2D,2025-02-01,箱YSD.01,58,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-831D75BE,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-B44DF7EE,2025-02-01,箱YSD.03,142,,材料在庫表(青森工場)2025.2.5.xlsx
PKIN-540E645C,2025-02-01,大袋,2600枚,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-D18A5C42,2025-02-01,小袋,4200枚,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-45CD9074,2025-02-01,エアキャップ,9.5袋,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-C3460075,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-29603253,2025-02-01,箱JAE01,87,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-F7C1DDF7,2025-02-01,箱JAE02,326,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-07E7F9EF,2025-02-01,箱YSD.01,58,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-5A9E82CE,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-3D12328B,2025-02-01,箱YSD.03,129,,材料在庫表(青森工場)2025.2.6.xlsx
PKIN-41419CBE,2025-02-01,大袋,2600枚,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-360156C4,2025-02-01,小袋,4100枚,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-34244163,2025-02-01,エアキャップ,9袋,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-B0E55FB9,2025-02-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-198CD208,2025-02-01,箱JAE01,87,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-06D2B3F2,2025-02-01,箱JAE02,326,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-80C07D2A,2025-02-01,箱YSD.01,34,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-01C63228,2025-02-01,箱YSD.02,138,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-CF1949CC,2025-02-01,箱YSD.03,129,,材料在庫表(青森工場)2025.2.7.xlsx
PKIN-50F20E3C,2025-03-01,大袋,2200枚,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-6D39CFB4,2025-03-01,小袋,2600枚,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-E9BDE3F5,2025-03-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-8F71FD9A,2025-03-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-8A362473,2025-03-01,箱JAE01,63,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-6E001513,2025-03-01,箱JAE02,81,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-2BFA2C59,2025-03-01,箱YSD.01,79,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-59E6F49E,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-D0A77FCD,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.1.xlsx
PKIN-7AB830D3,2025-03-01,大袋,1900枚,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-1B10E0B7,2025-03-01,小袋,2400枚,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-4D04990F,2025-03-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-5FFED337,2025-03-01,PPテープ,0.5ケース,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-C858D1F0,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-C72E4480,2025-03-01,箱JAE02,276,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-D00A6D63,2025-03-01,箱YSD.01,55,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-C3A3A1F2,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-7D20C391,2025-03-01,箱YSD.03,124,,材料在庫表(青森工場)2025.3.10.xlsx
PKIN-A7DDB710,2025-03-01,大袋,1800枚,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-2720D5C8,2025-03-01,小袋,2400枚,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-76416274,2025-03-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-CFC0624A,2025-03-01,PPテープ,5.5ケース,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-3CE873CC,2025-03-01,箱JAE01,203,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-C7C0A22E,2025-03-01,箱JAE02,237,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-26581EE4,2025-03-01,箱YSD.01,55,,材料在庫表(青森工場)2025.3.11.xlsx
PKIN-26F72C89,2025-03-01,箱YSD.02,138,,材料在庫表(青森工場)2025.3.11.xlsx
