LocationLogID,OldRackLayer,NewRackLayer,MoldID,CutterID,notes,EmployeeID,DateEntry,UpdatedAt,UpdatedBy
,,331,5260,,,,2025/09/29 9:14:05,,
,1002,331,5252,,,,2025/09/29 9:14:12,,
,1002,331,5253,,,,2025/09/29 9:14:17,,
,1002,331,4274,,,,2025/09/29 9:14:22,,
,1002,331,4286,,,,2025/09/29 9:14:27,,
,700,331,5578,,,,2025/09/29 9:14:59,,
,1002,331,4278,,,,2025/09/29 9:29:22,,
,0,331,5580,,,,2025/09/29 9:36:30,,
,0,331,5581,,,,2025/09/29 9:37:56,,
,0,331,5582,,,,2025/09/29 9:38:20,,
,700,331,5583,,,,2025/09/29 9:40:54,,
,1002,331,5248,,,,2025/09/29 9:48:05,,
,0,331,5584,,,,2025/09/29 9:55:13,,
,0,331,5585,,,,2025/09/29 9:57:52,,
,0,331,5586,,,,2025/09/29 9:59:38,,
,0,331,5587,,,,2025/09/29 9:59:49,,
,0,331,5588,,,,2025/09/29 10:00:06,,
,,331,3152,,,,2025/09/29 10:00:15,,
,0,331,5589,,,,2025/09/29 10:01:29,,
,0,331,5590,,,,2025/09/29 10:01:36,,
,,331,3160,,,,2025/09/29 10:01:41,,
,700,331,5591,,,,2025/09/29 10:16:00,,
,,331,3737,,,,2025/09/29 10:16:16,,
,1002,331,5249,,,,2025/09/29 10:16:24,,
,0,331,5592,,,,2025/09/29 10:16:36,,
,370,331,5133,,,,2025/09/29 10:17:07,,
,370,331,5134,,,,2025/09/29 10:17:14,,
,370,331,5138,,,,2025/09/29 10:17:21,,
,370,331,5139,,,,2025/09/29 10:17:49,,
,0,331,5593,,,,2025/09/29 10:18:09,,
,0,331,5594,,,,2025/09/29 10:18:22,,
,0,331,5595,,,,2025/09/29 10:18:39,,
,0,331,5596,,,,2025/09/29 10:21:17,,
,0,331,5597,,,,2025/09/29 10:21:25,,
,370,331,3536,,,,2025/09/29 10:21:37,,
,370,331,3539,,,,2025/09/29 10:21:43,,
,370,331,5140,,,,2025/09/29 10:21:47,,
,311,331,5141,,,,2025/09/29 10:22:04,,
,370,331,3508,,,,2025/09/29 10:22:16,,
,370,331,3543,,,,2025/09/29 10:22:19,,
,0,331,5598,,,,2025/09/29 10:22:31,,
,0,331,5599,,,,2025/09/29 10:22:37,,
,370,331,5132,,,,2025/09/29 10:22:44,,
,370,331,3535,,,,2025/09/29 10:24:45,,
,0,331,5601,,,,2025/09/29 10:25:33,,
,0,331,5601,,,,2025/09/29 10:25:43,,
,370,331,5135,,,,2025/09/29 10:25:54,,
,370,331,5136,,,,2025/09/29 10:25:57,,
,370,331,5137,,,,2025/09/29 10:26:00,,
,0,331,5602,,,,2025/09/29 10:26:10,,
,0,331,5603,,,,2025/09/29 10:26:16,,
,703,233,5569,,,,2025/09/29 11:50:29,,
,703,233,5569,,,,2025/09/29 11:50:43,,
,700,233,5543,,,,2025/09/30 14:19:42,,
,700,233,5543,,,,2025/09/30 14:22:48,,
,185,232,2502,,,,2025/10/02 10:04:58,,
,185,232,2502,,,,2025/10/02 10:05:10,,
,185,232,2495,,,,2025/10/02 10:05:18,,
,185,232,2495,,,,2025/10/02 10:05:21,,
,707,708,4648,,,,2025/10/02 11:21:15,,
,707,708,4648,,,,2025/10/02 11:22:32,,
,280,707,5370,,,,2025/10/02 11:23:03,,
,154,707,4464,,,,2025/10/02 11:23:15,,
,141,707,1837,,,,2025/10/02 11:23:22,,
,703,707,5559,,,,2025/10/02 11:23:28,,
,703,707,4461,,,,2025/10/02 11:23:38,,
,233,707,5569,,,,2025/10/02 11:23:54,,
,25,707,248,,,,2025/10/02 11:24:12,,
,603,707,3999,,,,2025/10/02 11:24:19,,
,21,707,177,,,,2025/10/02 11:25:35,,
,,233,5413,,,,2025/10/02 11:27:20,,
,,233,5420,,,,2025/10/02 11:27:41,,
,,233,5421,,,,2025/10/02 11:27:50,,
,,233,5422,,,,2025/10/02 11:27:55,,
,703,232,5412,,,,2025/10/02 11:37:56,,
,,232,5433,,,,2025/10/02 11:38:11,,
,,232,5431,,,,2025/10/02 11:38:45,,
,700,232,5608,,,,2025/10/02 11:40:11,,
,233,,5413,,,,2025/10/02 17:46:19,,
,700,233,5511,,,,2025/10/02 17:46:30,,
,700,233,5511,,,,2025/10/02 17:46:38,,
,,14,4509,,,,2025/10/02 18:00:43,,
,,14,4509,,,,2025/10/02 18:00:57,,
,700,,5609,,,,2025/10/03 11:23:03,,
,,701,5609,,,,2025/10/03 11:23:10,,
,707,121,5569,,,,2025/10/03 11:53:09,,
,707,121,5569,,,,2025/10/03 11:53:17,,
,71,703,5416,,,,2025/10/07 11:24:27,,
,71,703,5416,,,,2025/10/07 11:24:38,,
,703,71,5416,,,,2025/10/07 11:24:47,,
,703,71,5416,,,,2025/10/07 11:24:51,,
,700,94,5533,,,,2025/10/07 13:25:34,,
,700,94,5533,,,,2025/10/07 13:25:41,,
,700,702,2860,,,,2025/10/07 13:33:03,,
,700,702,2861,,,,2025/10/07 13:33:14,,
,,702,,3060,,,2025/10/07 13:56:12,,
,,702,,3061,,,2025/10/07 13:56:49,,
,232,705,2502,,,,2025/10/08 16:29:08,,
,232,705,2495,,,,2025/10/08 16:29:26,,
,0,700,5624,,,,2025/10/09 19:11:23,,
,0,700,5624,,,,2025/10/09 19:11:41,,
,105,707,558,,廃棄準備,,2025/10/10 10:38:38,,
,233,660,5550,,,,2025/10/10 10:57:16,,
,85,332,733,,,,2025/10/15 16:05:29,,
,85,332,733,,,,2025/10/15 16:05:45,,
,707,705,558,,廃棄済,,2025/10/15 16:12:17,,
,705,704,558,,,,2025/10/15 17:56:37,,
,700,703,5633,,,,2025/10/22 13:15:57,,
,700,703,5633,,,,2025/10/22 13:16:04,,
,,703,,3063,,,2025/10/22 13:18:59,,
,,703,,3063,,,2025/10/22 13:19:50,,
,700,703,5632,,,,2025/10/22 13:21:16,,
,700,703,5632,,,,2025/10/22 13:21:21,,
,703,232,5566,,,,2025/10/22 19:30:35,,
,53,705,930,,,,2025/10/23 9:15:01,,
,53,705,2969,,,,2025/10/23 9:25:51,,
,233,703,5421,,,,2025/10/24 11:24:08,,
,233,703,5422,,,,2025/10/24 11:25:13,,
,603,602,2930,,,,2025/10/24 13:38:53,,
,656,233,3192,,,,2025/10/24 13:39:21,,
,233,704,3192,,,,2025/10/27 16:47:02,,
,73,72,1088,,,,2025/10/28 16:02:43,,
,700,73,5636,,,,2025/10/28 16:04:12,,
,72,74,1088,,,,2025/10/28 16:04:21,,
,700,703,5642,,,,2025/10/29 11:33:06,,
,700,703,5642,,,,2025/10/29 11:33:11,,
,700,703,5641,,,,2025/10/29 11:33:43,,
,700,703,5641,,,,2025/10/29 11:33:49,,
,,701,3331,,,,2025/10/30 10:58:06,,
,700,165,5643,,,,2025/11/04 17:43:14,,
,700,233,5640,,,,2025/11/05 8:13:44,,
,660,604,5550,,,,2025/11/06 13:08:02,,
,701,71,5415,,,,2025/11/07,,
,700,51,5604,,,,2025/11/07 16:52:10,,
,182,703,2121,,,,2025/11/10 14:42:42,,
,182,703,2121,,,,2025/11/10 14:42:48,,
,182,703,2122,,,,2025/11/10 14:42:53,,
,182,703,2122,,,,2025/11/10 14:42:59,,
,700,233,5650,,,,2025/11/12 8:37:13,,
,700,703,5646,,,,2025/11/8 8:43:31,,
,700,703,5647,,,,2025/11/8 8:43:43,,
,1001,410,,727,,,2025/11/12 10:17:41,,
,1001,410,,727,,,2025/11/12 10:20:04,,
,703,707,5646,,,,2025/11/12 13:02:00,,
,703,707,5646,,,,2025/11/12 13:02:06,,
,703,707,5647,,,,2025/11/12 13:13:23,,
,123,702,2221,,,,2025/11/13 10:32:48,,
,123,702,2221,,,,2025/11/13 10:32:59,,
,700,123,5657,,,,2025/11/13 10:38:08,,
,700,704,5660,,,,2025/11/13 20:05:03,,
,700,710,5660,,,,2025/11/13 20:05:07,,
,700,701,5660,,,,2025/11/13 20:05:13,,
,700,701,5660,,,,2025/11/13 20:05:18,,
,111,114,363,,,,2025/11/14 10:09:23,,
,700,35,5644,,,,2025/11/18 10:27:52,,
,,704,5413,,,,2025/11/18 10:46:44,,
,233,705,5511,,,,2025/11/18 10:54:32,,
,,840,,3070,,,2025/11/19 9:08:39,,
,,841,,3070,,,2025/11/19 9:08:44,,
,,700,,3071,,,2025/11/20 9:11:06,,
,,702,,3072,,,2025/11/20 9:34:31,,
,73,707,5636,,,,2025/11/20 19:09:33,,
,700,707,5639,,,,2025/11/20 19:12:07,,
,700,703,5663,,,,2025/11/26 8:22:30,,
,700,703,5663,,,,2025/11/26 8:22:35,,
,101,103,5311,,,,2025/11/27 13:26:53,,
,101,103,5312,,,,2025/11/27 13:27:06,,
,41,42,836,,,,2025/11/27 13:34:06,,
,,703,4031,,,,2025/11/27 13:52:54,,
,83,703,699,,棚卸,,2025/11/27 14:02:59,,
,700,233,5659,,,,2025/11/27 15:27:29,,
,700,53,5652,,,,2025/11/28 20:18:26,,
,,801,,3073,,,2025/12/01 13:07:53,,
,707,700,824,,,,2025/12/01 14:46:22,,
,700,707,824,,,,2025/12/01 15:02:16,,
,700,704,5678,,,,2025/12/03 11:10:58,,
,700,701,5678,,,,2025/12/03 11:11:13,,
,700,701,5678,,,,2025/12/03 11:11:21,,
,700,701,5679,,,,2025/12/03 11:11:57,,
,700,701,5680,,,,2025/12/03 11:12:20,,
,700,701,5681,,,,2025/12/03 11:12:37,,
,85,705,731,,,,2025/12/04 11:49:20,,
,232,121,5566,,,,2025/12/05 9:22:05,,
,121,703,5566,,,,2025/12/05 9:22:08,,
,700,172,5661,,,,2025/12/08 13:26:10,,
,700,182,5685,,,,2025/12/08 15:52:22,,
,186,704,2178,,,,2025/12/08 16:03:46,,
,707,705,248,,,,2025/12/08 16:04:32,,
,700,702,5677,,,,2025/12/08 16:16:16,,
,700,702,5682,,,,2025/12/08 16:16:30,,
,,702,,3075,,,2025/12/08 16:19:05,,
,,801,,3076,,,2025/12/09 14:55:05,,
,94,703,5339,,,,2025/12/09 15:11:02,,
,703,94,5339,,,,2025/12/09 15:11:06,,
,94,703,5340,,,,2025/12/09 15:11:19,,
,703,94,5340,,,,2025/12/09 15:11:24,,
,,102,4432,,,,2025/12/10 11:04:23,,
,,102,4432,,,,2025/12/10 11:04:29,,
,0,700,5690,,,,2025/12/12 17:00:08,,
,233,164,5640,,,,2025/12/15 8:34:00,,
,165,164,5643,,,,2025/12/15 8:34:18,,
,331,272,3160,,,,2025/12/15 9:48:14,,
,700,240,5612,,,,2025/12/15 16:50:57,,
,700,240,5573,,,,2025/12/15 16:51:03,,
,704,704,1740,,廃棄済,1,2025/12/16 11:26:08,,
,704,704,1736,,廃棄済,1,2025/12/16 11:26:20,,
,704,704,1741,,廃棄済,1,2025/12/16 11:26:29,,
,704,704,1752,,廃棄済,1,2025/12/16 11:26:36,,
,704,704,1734,,廃棄済,1,2025/12/16 11:26:42,,
,704,704,1743,,廃棄済,1,2025/12/16 11:26:52,,
,707,704,1742,,廃棄済,1,2025/12/16 11:27:01,,
,707,704,1745,,廃棄済,1,2025/12/16 11:27:13,,
,707,704,1739,,廃棄済,1,2025/12/16 11:27:25,,
,707,704,1737,,廃棄済,1,2025/12/16 11:42:41,,
,707,704,4785,,廃棄済,1,2025/12/16 12:36:37,,
,707,704,4784,,廃棄済,1,2025/12/16 12:36:37,,
,707,704,1744,,廃棄済,1,2025/12/16 12:45:35,,
,707,704,3936,,廃棄済,1,2025/12/16 12:45:35,,
,707,704,3937,,廃棄済,1,2025/12/16 12:48:28,,
,707,704,1735,,廃棄済,1,2025/12/16 12:48:28,,
,707,704,1738,,廃棄済,1,2025/12/16 12:48:28,,
,707,704,824,,廃棄済,1,2025/12/16 12:48:28,,
,152,704,1906,,廃棄済,1,2025/12/16 13:39:15,,
,151,704,1916,,廃棄済,1,2025/12/16 13:39:15,,
,700,65,5671,,,,2025/12/17 12:03:27,,
,,801,,3077,,,2025/12/17 16:02:42,,
,,801,,3078,,,2025/12/17 16:09:09,,
,,801,,3079,,,2025/12/17 17:10:20,,
,801,1001,,3077,,,2025/12/17 17:37:02,,
,1001,1000,,3077,,,2025/12/17 17:37:08,,
,801,1000,,3078,,,2025/12/17 17:37:10,,
,801,1000,,3079,,,2025/12/17 17:37:15,,
,700,233,5683,,,,2025/12/18 10:15:30,,
,233,121,5420,,,,2025/12/19 10:42:38,,
,602,707,2930,,返却予定・引取り,,2025/12/23 15:05:20,,
,53,707,933,,返却予定・引取り,,2025/12/23 15:05:38,,
,53,707,943,,返却予定・引取り,,2025/12/23 15:05:51,,
,700,707,5651,,HAI,,2025/12/23 15:34:52,,
,700,233,5689,,,,2025/12/26 16:55:05,,
,94,95,5340,,,,2025/12/27 10:07:51,,
,94,95,5339,,,,2025/12/27 10:08:05,,
,,1000,,3081,,,2026/01/05 8:14:08,,
,,1000,,3083,,,2026/01/05 8:18:26,,
,,1002,,3084,,,2026/01/05 13:11:40,,
,621,704,4950,,廃棄済,1,2026/01/05 15:24:26,,
,707,705,2930,,返却済,,2026/01/06 15:58:46,,
,707,705,933,,返却済,,2026/01/06 15:59:05,,
,707,705,943,,返却済,,2026/01/06 15:59:59,,
,707,703,5632,,,,2026/01/08 11:32:54,,
,700,181,5704,,,,2026/01/08 11:35:39,,
,700,181,5690,,,,2026/01/08 11:36:46,,
,181,176,5543,,,,2026/01/08 11:40:43,,
,1002,702,,3084,,,2026/01/08 17:21:11,,
,,702,,3085,,,2026/01/08 17:54:03,,
,700,,5709,,,,2026/01/09 18:22:07,,
,700,702,5709,,,,2026/01/09 18:22:12,,
,700,,5709,,,,2026/01/09 18:22:38,,
,708,281,1941,,,,2026/01/13 17:49:33,,
,700,233,5695,,,,2026/01/14 9:00:32,,
,33,705,775,,,,2026/01/14 15:08:26,,
,700,701,5711,,,,2026/01/16 17:14:31,,
,700,701,5711,,,,2026/01/16 17:15:14,,
,222,223,1163,,,,2026/01/22 16:43:16,,
,232,703,5646,,,,2026/01/23,,
,,700,5419,,,,2026/01/28 20:29:12,,
,,700,5419,,,,2026/01/28 20:29:17,,
,707,703,3020,,引取,,2026/01/29,,
,700,233,5714,,,,2026/01/29 17:51:12,,
,700,233,5696,,,,2026/02/02 11:44:25,,
,45,705,826,,返却済,,2026/02/02 16:06:07,,
,705,705,826,,返却済,,2026/02/02 16:06:13,,
,132,705,2210,,返却済,,2026/02/02 16:07:04,,
,233,705,5689,,返却済,,2026/02/02 16:08:25,,
,705,705,5689,,返却済,,2026/02/02 16:10:43,,
,700,705,5691,,返却済,,2026/02/02 16:12:47,,
,700,705,5693,,返却済,,2026/02/02 16:13:57,,
,705,182,2105,,,,2026/02/03 8:15:52,,
,705,182,2105,,,,2026/02/03 8:26:23,,
,705,183,2136,,,,2026/02/03 8:26:52,,
,705,183,2136,,,,2026/02/03 8:56:51,,
,705,182,2105,,,,2026/02/03 11:43:06,,
,705,705,2105,,返却済,,2026/02/03 12:15:29,,
,705,182,2105,,,,2026/02/03 12:15:54,,
,182,705,2105,,返却済,,2026/02/03 13:47:16,,
,705,705,2105,,返却済,,2026/02/03 14:24:15,,
,705,705,2105,,返却済,,2026/02/03 14:33:41,,
,22,21,157,,,,2026/02/04 9:56:36,,
,705,705,5687,,返却済,1,2026/02/04 20:05:07,,
,700,233,5725,,,,2026/02/12 16:51:29,,
,705,705,5437,,返却済,1,2026/02/12 16:53:15,,
,700,72,5686,,,,2026/02/18 14:54:14,,
,700,72,5716,,,,2026/02/18 20:18:28,,
,72,254,5686,,,,2026/02/19 10:28:14,,
,700,73,5717,,,,2026/02/19 19:54:33,,
,700,73,5722,,,,2026/02/19 19:58:48,,
,233,75,5659,,,,2026/02/24 15:01:00,,
,705,705,2136,,返却済,1,2026/02/24 16:19:47,,
,51,702,5545,,,,2026/02/25,,
,51,702,5549,,,,2026/02/25,,
,625,604,2618,,,,2026/02/26 10:40:14,,
,700,703,5735,,,,2026/02/27 16:29:19,,
,701,707,5558,,,,2026/02/28 14:49:52,,
,701,707,5711,,,,2026/02/28 14:50:54,,
,700,233,5726,,,,2026/02/28 16:22:21,,
,700,703,5736,,,,2026/03/02 10:15:15,,
,233,51,5696,,,,2026/03/02 11:44:32,,
,700,25,5723,,,,2026/03/02 11:44:45,,
,700,65,5670,,,,2026/03/05 13:50:18,,
,,700,,3092,,,2026/03/06 18:28:16,,
,233,223,5428,,,,2026/03/12 8:36:33,,
,233,22,5429,,,,2026/03/12 8:37:25,,
,22,223,5429,,,,2026/03/12 8:37:28,,
,700,707,5734,,,,2026/03/13 8:37:15,,
,700,233,5740,,,,2026/03/13 8:37:39,,
,700,94,5684,,,,2026/03/13 19:12:39,,
,711,700,5766,,,,2026/03/19 17:58:44,,
,704,704,3062,,廃棄済,1,2026/03/23 17:25:39,,
,704,704,3061,,廃棄済,1,2026/03/23 17:25:53,,
,704,704,5338,,廃棄済,1,2026/03/23 17:26:05,,
,704,704,5338,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5442,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5443,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5445,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5446,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5439,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5438,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,5512,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,357,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,1948,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,428,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,409,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,365,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,360,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,417,,廃棄済,1,2026/03/23 17:39:18,,
,124,704,283,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,322,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,1167,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,1127,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,321,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,394,,廃棄済,1,2026/03/23 17:39:18,,
,704,704,3064,,廃棄済,1,2026/03/23 17:39:18,,
,703,272,5421,,,,2026/03/24 13:39:34,,
,703,272,5422,,,,2026/03/24 13:39:38,,
,707,272,5559,,,,2026/03/24 13:39:51,,
,223,92,1163,,,,2026/03/24 13:42:51,,
,700,233,5747,,,,2026/03/24 13:52:21,,
,700,95,5730,,,,2026/03/25 8:46:04,,
,700,707,5764,,,,2026/03/25 17:29:34,,
,700,103,5762,,,,2026/03/25 17:30:34,,
,700,103,5763,,,,2026/03/25 17:30:44,,
,233,103,5740,,,,2026/03/25 17:30:51,,
,175,702,2484,,,,2026/03/27 14:07:16,,
,25,702,5337,,,,2026/03/27 14:08:05,,
,,702,4174,,,,2026/03/27 14:16:27,,
,,702,4174,,,,2026/03/27 14:16:36,,
,700,702,5773,,,,2026/03/27 14:17:05,,
,432,702,,980,,,2026/03/27 14:19:19,,
,,702,,3096,,,2026/03/27 14:21:06,,
,707,660,5764,,,,2026/04/01 13:10:58,,
,93,92,263,,,,2026/04/01 15:21:48,,
,94,92,4657,,,,2026/04/01 15:22:51,,
,700,702,5779,,,,2026/04/01 17:47:34,,
,700,702,5779,,,,2026/04/01 17:47:39,,
,233,121,5650,,,,2026/04/02 9:50:30,,
,700,75,5699,,,,2026/04/02 9:50:58,,
,700,25,5607,,,,2026/04/02 9:56:39,,
,707,272,4461,,,,2026/04/02 9:56:50,,
,700,660,5765,,,,2026/04/02 11:05:44,,
,700,703,5771,,,,2026/04/02 11:24:52,,
,660,233,5765,,,,2026/04/03 17:15:04,,
,172,702,2001,,,,2026/04/03 19:38:37,,
,172,702,2001,,,,2026/04/03 19:38:51,,
,660,10,5764,,,,2026/04/06 10:41:06,,
,10,103,5764,,,,2026/04/06 10:41:11,,
,700,103,5761,,,,2026/04/06 10:41:20,,
,700,703,5710,,,,2026/04/07 11:40:00,,
,700,125,5776,,,,2026/04/07 11:44:07,,
,94,602,5341,,,,2026/04/07 16:26:01,,
,233,65,5747,,,,2026/04/07 18:22:54,,
,,212,3825,,,,2026/04/14 14:16:40,,
,,212,3825,,,,2026/04/14 14:16:57,,
,233,62,5683,,,,2026/04/15 13:16:48,,
,223,121,5428,,,,2026/04/20 10:24:03,,
,223,121,5429,,,,2026/04/20 10:29:22,,
,700,65,5673,,,,2026/04/22 10:33:18,,
,233,65,5726,,,,2026/04/22 10:33:58,,
,700,121,5739,,,,2026/04/27 17:25:25,,
,700,121,5737,,,,2026/04/27 17:25:31,,
,233,660,5765,,,,2026/04/27 17:32:08,,
,,143,4376,,,1,2026-05-08T23:57:59.888Z,2026-05-08T08:58:03.833Z,1
,,233,5788,,,1,2026-04-30T01:33:08.996Z,2026-04-30T10:33:10.894Z,1
,,95,5695,,テフロン加工後,1,2026-04-30T00:33:03.809Z,2026-04-30T09:33:06.353Z,1
,,700,5797,,,1,2026-04-28T12:21:37.130Z,2026-04-28T21:21:39.324Z,1
,,720,5797,,,1,2026-04-28T09:11:56.829Z,2026-04-28T18:11:59.985Z,1
,,700,5797,,,1,2026-04-28T08:49:23.487Z,2026-04-28T17:49:25.922Z,1
,,720,5797,,,1,2026-04-28T08:18:34.288Z,2026-04-28T17:18:37.266Z,1
,,62,5557,,,1,2026-04-28T08:07:40.658Z,2026-04-28T17:07:43.024Z,1
,,254,3913,,,1,2026-04-28T01:47:06.855Z,2026-04-28T10:47:10.041Z,1
,,62,5683,,,1,2026-04-28T23:26:31.288Z,2026-04-28T08:26:50.124Z,1
,,62,5683,,,1,2026-04-28T23:26:38.560Z,2026-04-28T08:26:47.880Z,1
