MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
2463,TE-1-022-3,TE10223,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2094,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10223,,
2464,TE-1-022-4,TE10224,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2095,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10224,,
2465,TE-1-022-5,TE10225,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2096,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10225,,
2466,TE-1-022-7,TE10227,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2097,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10227,,
2467,TE-1-022-8,TE10228,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2098,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10228,,
2468,TE-1-023-2,TE10232,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2099,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10232,,
2469,TE-1-023-6,TE10236,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2100,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10236,,
2470,TE-1-024-8,TE10248,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4201,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10248,,
2471,TE-1-055-9,TE10559,,,,,,,600,450,5,,,3,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2101,,,,,,,600x450,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10559,,
2472,TE-1-056-3,TE10563,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2102,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10563,,
2473,TE-1-065-2,TE10652,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2103,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10652,,
2474,TE-1-073-1,TE10731,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2104,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/9/2016,10731,,
2475,TE-1-073-4,TE10734,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2105,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10734,,
2476,TE-1-074-8,TE10748,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2106,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10748,,
2477,TE-1-078-9,TE10789,,,,2. 逆型,,2. 上型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10789,,
2478,TE-1-079-4,TE10794,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2107,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10794,,
2479,TE-1-096-2,TE10962,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2108,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,10962,,
2480,TE-1-108-6,TE11086,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2109,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11086,,
2481,TE-1-108-7,TE11087,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2110,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11087,,
2482,TE-1-108-9,TE11089,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2111,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11089,,
2483,TE-1-110-4,TE11104,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2112,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11104,,
2484,TE-1-110-5M(Y),TE11105M(Y),,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2113,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11105M(Y),,
2485,TE-1-127-0,TE11270,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,3,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11270,,
2486,TE-1-127-1R1,TE11271R1,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2114,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11271R1,,
2487,TE-1-127-3,TE11273,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2115,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11273,,
2488,TE-1-127-4,TE11274,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2116,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11274,,
2489,TE-1-127-5,TE11275,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2117,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11275,,
2490,TE-1-127-6,TE11276,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2118,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11276,,
2491,TE-1-127-7,TE11277,,,,,0,,0,0,0,0,,0,,0,0,0,0,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,0,,93,4,,,,,,53,0x0,,,,,,,,,,,,,,0x0-0-0,,0,,0,,,,FALSE,,11277,,
2492,TE-1-129-2,TE11292,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2119,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11292,,
2493,TE-1-129-3,TE11293,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4207,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11293,,
2494,TE-1-129-9,TE11299,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2120,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11299,,
2495,TE-1-130-3,TE11303,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2121,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11303,,
2496,TE-1-130-4,TE11304,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2122,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11304,,
2497,TE-1-130-5,TE11305,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2123,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11305,,
2498,TE-1-130-7,TE11307,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2124,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11307,,
2499,TE-1-130-8,TE11308,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2125,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11308,,
2500,TE-1-130-9,TE11309,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2126,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11309,,
2501,TE-1-141-0,TE11410,,,,,,,410,365,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2127,,,,,,,410x365,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,11410,,
2502,TE-1-141-1,TE11411,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2128,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11411,,
2503,TE-1-141-3,TE11413,,,,,,,310,210,54.7,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,11413,,
2504,TE-1-141-6,TE11416,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2129,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11416,,
2505,TE-1-141-7,TE11417,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2130,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11417,,
2506,TE-1-143-9,TE11439,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2131,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11439,,
2507,TE-1-145-1,TE11451,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2132,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11451,,
2508,TE-1-145-7,TE11457,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2133,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11457,,
2509,TE-1-156-1,TE11561,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2134,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11561,,
2510,TE-1-157-1,TE11571,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2960,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,11571,,
2511,TE-1-160-4,TE11604,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,6,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/3/2017,11604,,
2512,TE-1-160-4 A type,TE11604Atype,,,,1. 普通,,1. 下型,470,300,57,45,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,6,,,,,,49,470x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11604Atype,,
2513,TE-1-160-4 Kaizen,TE11604Kaizen,,,,1. 普通,,1. 下型,470,300,57,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,6,,,,,,49,470x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11604Kaizen,,
2514,TE-1-161-0,TE11610,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2135,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/19/2018,11610,,
2515,TE-1-161-9,TE11619,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2136,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/15/2019,11619,,
2516,TE-1-162-2 R,TE11622R,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2137,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,1/26/2021,11622R,,
2517,TE-1-162-2 旧金型,TE11622旧金型,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2137,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11622旧金型,,
2518,TE-1-162-3,TE11623,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2139,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/14/2020,11623,,
2519,TE-1-163-1D,TE11631D,,,,,,,210,160,76,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,7,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11631D,,
2520,TE-1-163-2D,TE11632D,,,,,,,210,160,76,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,8,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11632D,,
2521,TE-1-163-2D R1,TE11632DR1,,,,,,,210,160,76,,,,0,,,,,FALSE,,,,8/26/2024,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,8,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11632DR1,,
2522,TE-1-177-7PLUG,TE11777PLUG,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2140,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,11777PLUG,,
2523,TE-1279334-1,TE12793341,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2141,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12793341,,
2524,TE-1279508-1,TE12795081,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4212,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795081,,
2525,TE-1279508-2,TE12795082,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2142,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795082,,
2526,TE-1279508-3,TE12795083,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2143,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795083,,
2527,TE-1279508-4,TE12795084,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2144,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795084,,
2528,TE-1279508-5,TE12795085,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2145,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795085,,
2529,TE-1279508-6,TE12795086,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2146,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795086,,
2530,TE-1279509-1,TE12795091,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2147,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795091,,
2531,TE-1279509-2,TE12795092,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2148,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795092,,
2532,TE-1279509-3,TE12795093,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2149,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795093,,
2533,TE-1279509-4,TE12795094,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2150,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12795094,,
2534,TE-1279600-1,TE12796001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2151,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12796001,,
2535,TE-1279600-1 新,TE12796001新,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2151,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE12796001新,,
2536,TE-1447069-4,TE14470694,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2152,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE14470694,,
2537,TE-1554772-1,TE15547721,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2153,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE15547721,,
2538,TE-2-020-4,TE20204,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2154,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20204,,
2539,TE-2-020-5,TE20205,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,9,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20205,,
2540,TE-2-020-6,TE20206,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2156,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20206,,
2541,TE-2-020-7,TE20207,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2157,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20207,,
2542,TE-2-023-0,TE20230,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2158,,,,,,30,300x285,,,,,,,,,,,,,,x--,,,,,,,,FALSE,7/2/2019,20230,,
2543,TE-2-023-1,TE20231,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2159,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20231,,
2544,TE-2-023-2,TE20232,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2160,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20232,,
2545,TE-2-023-4,TE20234,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2161,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20234,,
2546,TE-2-023-7,TE20237,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2162,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20237,,
2547,TE-2-023-8,TE20238,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2163,,,,,,18,385x265,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/30/2019,20238,,
2548,TE-2-051-7,TE20517,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2164,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20517,,
2549,TE-2-051-8,TE20518,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2165,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20518,,
2550,TE-2-053-3B,TE20533B,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4215,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20533B,,
2551,TE-2-053-3T,TE20533T,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4215,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20533T,,
2552,TE-2-059-1,TE20591,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4217,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20591,,
2553,TE-2-059-2,TE20592,,外周３ｍｍ板付,,,,,600,310,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4218,,,,,,,600x310,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20592,,
2554,TE-2-059-9,TE20599,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4219,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20599,,
2555,TE-2-060-8,TE20608,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2166,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20608,,
2556,TE-2-063-7,TE20637,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2167,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20637,,
2557,TE-2-071-3,TE20713,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2168,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20713,,
2558,TE-2-077-7,TE20777,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2169,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20777,,
2559,TE-2-077-8旧セガ用,TE20778旧セガ用,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,4220,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,20778旧セガ用,,
2560,TE-2078105-1,TE20781051,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2170,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE20781051,,
2561,TE-2078105-3,TE20781053,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2171,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,TE20781053,,
2562,TE-2-108-0,TE21080,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2172,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21080,,
2563,TE-2-108-1,TE21081,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2173,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21081,,
2564,TE-2-108-2,TE21082,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2174,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21082,,
2565,TE-2-108-7,TE21087,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2175,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21087,,
2566,TE-2-108-8,TE21088,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2176,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21088,,
2567,TE-2-110-4,TE21104,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2177,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21104,,
2568,TE-2-110-5,TE21105,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2178,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21105,,
2569,TE-2-110-9,TE21109,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2179,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21109,,
2570,TE-2-127-0,TE21270,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2180,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21270,,
2571,TE-2-127-1,TE21271,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,2181,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,21271,,
